date,open,high,low,close,volume,symbol,BTC_google_trend,ETH_google_trend,BNB_google_trend,ADA_google_trend,SOL_google_trend,DOGE_google_trend,buy_bitcoin_trend,crypto_crash_trend,bitcoin_price_trend,altcoin_season_trend,sell_crypto_trend,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y,value,value_classification
2018-06-02,14.2503,14.882,14.0,14.6732,2358996.4,BNB,7.0,2.0,8.0,29.0,62.0,56.0,4.0,0.0,44.0,0.0,0.0,1.7,,,,,,27.0,Fear
2018-06-03,0.22647,0.23677,0.22259,0.22659,118516861.04,ADA,7.0,2.0,9.0,29.0,63.0,51.0,4.0,0.0,42.0,0.0,0.0,1.7,,,,,,40.0,Fear
2018-06-03,14.6785,15.0254,14.2657,14.6995,2237218.88,BNB,7.0,2.0,9.0,29.0,63.0,51.0,4.0,0.0,42.0,0.0,0.0,1.7,,,,,,40.0,Fear
2018-06-03,7636.81,7786.69,7600.0,7714.26,27505.158951,BTC,7.0,2.0,9.0,29.0,63.0,51.0,4.0,0.0,42.0,0.0,0.0,1.7,,,,,,40.0,Fear
2018-06-03,590.85,628.81,590.1,619.66,84123.33235,ETH,7.0,2.0,9.0,29.0,63.0,51.0,4.0,0.0,42.0,0.0,0.0,1.7,,,,,,40.0,Fear
2018-06-04,0.2266,0.2303,0.20882,0.21243,117544611.93,ADA,7.0,3.0,10.0,31.0,61.0,52.0,3.0,0.0,48.0,0.0,0.0,1.7,2.94,12.74,,,0.82,41.0,Fear
2018-06-04,14.666,14.743,13.59,14.2636,1575290.65,BNB,7.0,3.0,10.0,31.0,61.0,52.0,3.0,0.0,48.0,0.0,0.0,1.7,2.94,12.74,,,0.82,41.0,Fear
2018-06-04,7714.26,7760.52,7446.5,7487.0,32258.835115,BTC,7.0,3.0,10.0,31.0,61.0,52.0,3.0,0.0,48.0,0.0,0.0,1.7,2.94,12.74,,,0.82,41.0,Fear
2018-06-04,619.66,625.47,580.15,591.02,96339.44507,ETH,7.0,3.0,10.0,31.0,61.0,52.0,3.0,0.0,48.0,0.0,0.0,1.7,2.94,12.74,,,0.82,41.0,Fear
2018-06-05,7487.0,7679.49,7358.0,7625.0,31722.973384,BTC,7.0,3.0,10.0,30.0,62.0,53.0,4.0,0.0,46.0,0.0,0.0,1.7,2.92,12.4,,,0.79,26.0,Fear
2018-06-05,591.02,614.0,570.36,609.05,89053.74351,ETH,7.0,3.0,10.0,30.0,62.0,53.0,4.0,0.0,46.0,0.0,0.0,1.7,2.92,12.4,,,0.79,26.0,Fear
2018-06-05,14.2635,15.711,14.1328,15.6156,2607589.16,BNB,7.0,3.0,10.0,30.0,62.0,53.0,4.0,0.0,46.0,0.0,0.0,1.7,2.92,12.4,,,0.79,26.0,Fear
2018-06-05,0.21217,0.2216,0.20221,0.21839,126062349.89,ADA,7.0,3.0,10.0,30.0,62.0,53.0,4.0,0.0,46.0,0.0,0.0,1.7,2.92,12.4,,,0.79,26.0,Fear
2018-06-06,0.21835,0.21949,0.20799,0.21452,95597932.0,ADA,7.0,2.0,9.0,29.0,62.0,57.0,4.0,0.0,44.0,0.0,0.0,1.7,2.97,11.64,,,0.83,42.0,Fear
2018-06-06,15.6156,17.4767,15.23,17.275,3866321.8,BNB,7.0,2.0,9.0,29.0,62.0,57.0,4.0,0.0,44.0,0.0,0.0,1.7,2.97,11.64,,,0.83,42.0,Fear
2018-06-06,7626.64,7699.0,7467.05,7658.84,27229.991898,BTC,7.0,2.0,9.0,29.0,62.0,57.0,4.0,0.0,44.0,0.0,0.0,1.7,2.97,11.64,,,0.83,42.0,Fear
2018-06-06,609.29,613.35,593.4,607.4,70152.92117,ETH,7.0,2.0,9.0,29.0,62.0,57.0,4.0,0.0,44.0,0.0,0.0,1.7,2.97,11.64,,,0.83,42.0,Fear
2018-06-07,0.2147,0.21863,0.208,0.21019,88495885.67,ADA,7.0,2.0,9.0,28.0,59.0,56.0,4.0,0.0,46.0,0.0,0.0,1.7,2.93,12.13,,,0.8,38.0,Fear
2018-06-07,17.2512,17.44,16.11,16.2791,3248655.04,BNB,7.0,2.0,9.0,28.0,59.0,56.0,4.0,0.0,46.0,0.0,0.0,1.7,2.93,12.13,,,0.8,38.0,Fear
2018-06-07,7658.79,7765.0,7620.0,7691.08,25062.227202,BTC,7.0,2.0,9.0,28.0,59.0,56.0,4.0,0.0,46.0,0.0,0.0,1.7,2.93,12.13,,,0.8,38.0,Fear
2018-06-07,606.68,618.0,598.24,605.16,60174.1888,ETH,7.0,2.0,9.0,28.0,59.0,56.0,4.0,0.0,46.0,0.0,0.0,1.7,2.93,12.13,,,0.8,38.0,Fear
2018-06-08,16.28,16.6579,15.72,16.2292,2536838.57,BNB,7.0,2.0,8.0,28.0,59.0,55.0,3.0,0.0,41.0,0.0,0.0,1.7,2.93,12.18,,,0.82,40.0,Fear
2018-06-08,7691.08,7703.5,7531.0,7603.44,23396.804671,BTC,7.0,2.0,8.0,28.0,59.0,55.0,3.0,0.0,41.0,0.0,0.0,1.7,2.93,12.18,,,0.82,40.0,Fear
2018-06-08,0.21034,0.21053,0.20025,0.2043,88036857.34,ADA,7.0,2.0,8.0,28.0,59.0,55.0,3.0,0.0,41.0,0.0,0.0,1.7,2.93,12.18,,,0.82,40.0,Fear
2018-06-08,605.2,608.45,593.33,598.68,49228.00755,ETH,7.0,2.0,8.0,28.0,59.0,55.0,3.0,0.0,41.0,0.0,0.0,1.7,2.93,12.18,,,0.82,40.0,Fear
2018-06-09,599.29,608.97,591.0,592.87,38908.0653,ETH,6.0,2.0,8.0,28.0,56.0,58.0,4.0,0.0,38.0,0.0,0.0,1.7,,,,,,39.0,Fear
2018-06-09,7603.44,7683.98,7450.0,7491.73,19339.885176,BTC,6.0,2.0,8.0,28.0,56.0,58.0,4.0,0.0,38.0,0.0,0.0,1.7,,,,,,39.0,Fear
2018-06-09,16.2292,16.906,15.869,16.0188,2334912.18,BNB,6.0,2.0,8.0,28.0,56.0,58.0,4.0,0.0,38.0,0.0,0.0,1.7,,,,,,39.0,Fear
2018-06-09,0.2043,0.21,0.20031,0.2011,77594290.31,ADA,6.0,2.0,8.0,28.0,56.0,58.0,4.0,0.0,38.0,0.0,0.0,1.7,,,,,,39.0,Fear
2018-06-10,0.20108,0.20108,0.16806,0.17346,142220130.36,ADA,7.0,2.0,10.0,27.0,61.0,54.0,4.0,1.0,49.0,0.0,0.0,1.7,,,,,,24.0,Extreme Fear
2018-06-10,16.0192,16.1199,13.4,14.18,2579153.65,BNB,7.0,2.0,10.0,27.0,61.0,54.0,4.0,1.0,49.0,0.0,0.0,1.7,,,,,,24.0,Extreme Fear
2018-06-10,7491.73,7491.73,6622.81,6764.99,52342.020032,BTC,7.0,2.0,10.0,27.0,61.0,54.0,4.0,1.0,49.0,0.0,0.0,1.7,,,,,,24.0,Extreme Fear
2018-06-10,592.44,592.87,501.13,524.11,190350.58429,ETH,7.0,2.0,10.0,27.0,61.0,54.0,4.0,1.0,49.0,0.0,0.0,1.7,,,,,,24.0,Extreme Fear
2018-06-11,0.17346,0.18067,0.16404,0.17897,89060527.57,ADA,9.0,2.0,10.0,28.0,59.0,53.0,5.0,1.0,88.0,0.0,0.0,1.7,2.96,12.35,,,0.83,15.0,Extreme Fear
2018-06-11,14.18,15.48,13.6712,15.47,2472371.47,BNB,9.0,2.0,10.0,28.0,59.0,53.0,5.0,1.0,88.0,0.0,0.0,1.7,2.96,12.35,,,0.83,15.0,Extreme Fear
2018-06-11,6765.0,6922.0,6610.0,6872.0,34552.162303,BTC,9.0,2.0,10.0,28.0,59.0,53.0,5.0,1.0,88.0,0.0,0.0,1.7,2.96,12.35,,,0.83,15.0,Extreme Fear
2018-06-11,524.64,535.51,508.66,531.69,145813.07819,ETH,9.0,2.0,10.0,28.0,59.0,53.0,5.0,1.0,88.0,0.0,0.0,1.7,2.96,12.35,,,0.83,15.0,Extreme Fear
2018-06-12,531.08,538.88,482.0,493.0,158223.14812,ETH,7.0,3.0,10.0,28.0,61.0,52.0,4.0,0.0,68.0,0.0,0.0,1.7,2.96,12.34,,,0.83,19.0,Extreme Fear
2018-06-12,6872.0,6890.51,6435.0,6530.0,36722.211191,BTC,7.0,3.0,10.0,28.0,61.0,52.0,4.0,0.0,68.0,0.0,0.0,1.7,2.96,12.34,,,0.83,19.0,Extreme Fear
2018-06-12,15.47,16.16,14.86,15.2263,3485152.76,BNB,7.0,3.0,10.0,28.0,61.0,52.0,4.0,0.0,68.0,0.0,0.0,1.7,2.96,12.34,,,0.83,19.0,Extreme Fear
2018-06-12,0.1791,0.1813,0.158,0.16297,92630936.01,ADA,7.0,3.0,10.0,28.0,61.0,52.0,4.0,0.0,68.0,0.0,0.0,1.7,2.96,12.34,,,0.83,19.0,Extreme Fear
2018-06-13,0.16309,0.16609,0.145,0.15791,123774555.35,ADA,8.0,3.0,10.0,26.0,60.0,54.0,4.0,1.0,77.0,0.0,0.0,1.7,2.98,12.94,,,0.86,19.0,Extreme Fear
2018-06-13,15.2265,15.85,13.6924,14.5888,3148409.74,BNB,8.0,3.0,10.0,26.0,60.0,54.0,4.0,1.0,77.0,0.0,0.0,1.7,2.98,12.94,,,0.86,19.0,Extreme Fear
2018-06-13,6530.0,6627.6,6118.68,6292.78,46185.5181,BTC,8.0,3.0,10.0,26.0,60.0,54.0,4.0,1.0,77.0,0.0,0.0,1.7,2.98,12.94,,,0.86,19.0,Extreme Fear
2018-06-13,493.0,501.97,449.06,475.47,181842.19417,ETH,8.0,3.0,10.0,26.0,60.0,54.0,4.0,1.0,77.0,0.0,0.0,1.7,2.98,12.94,,,0.86,19.0,Extreme Fear
2018-06-14,0.15798,0.177,0.153,0.17062,201282329.4,ADA,9.0,3.0,8.0,23.0,55.0,52.0,4.0,0.0,72.0,0.0,0.0,1.9,2.94,12.12,,,0.82,17.0,Extreme Fear
2018-06-14,14.5794,15.2,14.0,14.867,2693075.27,BNB,9.0,3.0,8.0,23.0,55.0,52.0,4.0,0.0,72.0,0.0,0.0,1.9,2.94,12.12,,,0.82,17.0,Extreme Fear
2018-06-14,6292.78,6720.0,6260.0,6635.98,44478.130837,BTC,9.0,3.0,8.0,23.0,55.0,52.0,4.0,0.0,72.0,0.0,0.0,1.9,2.94,12.12,,,0.82,17.0,Extreme Fear
2018-06-14,475.47,529.0,460.0,519.29,206093.0733,ETH,9.0,3.0,8.0,23.0,55.0,52.0,4.0,0.0,72.0,0.0,0.0,1.9,2.94,12.12,,,0.82,17.0,Extreme Fear
2018-06-15,6638.67,6666.66,6362.31,6388.9,30018.329905,BTC,7.0,2.0,8.0,21.0,60.0,56.0,4.0,0.0,56.0,0.0,0.0,1.9,2.93,11.98,,,0.81,26.0,Fear
2018-06-15,519.3,521.0,481.62,487.48,160532.53607,ETH,7.0,2.0,8.0,21.0,60.0,56.0,4.0,0.0,56.0,0.0,0.0,1.9,2.93,11.98,,,0.81,26.0,Fear
2018-06-15,0.17091,0.171,0.15997,0.16097,114391790.3,ADA,7.0,2.0,8.0,21.0,60.0,56.0,4.0,0.0,56.0,0.0,0.0,1.9,2.93,11.98,,,0.81,26.0,Fear
2018-06-15,14.867,15.65,14.602,14.9895,2572848.48,BNB,7.0,2.0,8.0,21.0,60.0,56.0,4.0,0.0,56.0,0.0,0.0,1.9,2.93,11.98,,,0.81,26.0,Fear
2018-06-16,0.16098,0.16436,0.15762,0.16191,78883976.9,ADA,7.0,2.0,8.0,24.0,57.0,52.0,3.0,0.0,46.0,0.0,0.0,1.9,,,,,,22.0,Extreme Fear
2018-06-16,14.98,15.96,14.82,15.7602,2452263.98,BNB,7.0,2.0,8.0,24.0,57.0,52.0,3.0,0.0,46.0,0.0,0.0,1.9,,,,,,22.0,Extreme Fear
2018-06-16,6380.01,6560.0,6320.86,6483.98,22277.241147,BTC,7.0,2.0,8.0,24.0,57.0,52.0,3.0,0.0,46.0,0.0,0.0,1.9,,,,,,22.0,Extreme Fear
2018-06-16,487.47,503.28,483.72,496.74,131095.45173,ETH,7.0,2.0,8.0,24.0,57.0,52.0,3.0,0.0,46.0,0.0,0.0,1.9,,,,,,22.0,Extreme Fear
2018-06-17,0.16209,0.16436,0.15962,0.16044,83655537.2,ADA,7.0,2.0,9.0,27.0,52.0,58.0,3.0,0.0,44.0,0.0,0.0,1.9,,,,,,23.0,Extreme Fear
2018-06-17,15.7883,17.2,15.6951,16.5987,3238566.8,BNB,7.0,2.0,9.0,27.0,52.0,58.0,3.0,0.0,44.0,0.0,0.0,1.9,,,,,,23.0,Extreme Fear
2018-06-17,6482.5,6589.03,6422.0,6449.61,19847.247688,BTC,7.0,2.0,9.0,27.0,52.0,58.0,3.0,0.0,44.0,0.0,0.0,1.9,,,,,,23.0,Extreme Fear
2018-06-17,496.45,507.6,492.7,497.14,117316.93221,ETH,7.0,2.0,9.0,27.0,52.0,58.0,3.0,0.0,44.0,0.0,0.0,1.9,,,,,,23.0,Extreme Fear
2018-06-18,6444.06,6794.38,6380.0,6712.46,31821.434995,BTC,7.0,2.0,10.0,27.0,56.0,51.0,4.0,0.0,53.0,0.0,0.0,1.9,2.92,12.31,,,0.8,27.0,Fear
2018-06-18,497.15,524.48,487.27,517.95,143826.68272,ETH,7.0,2.0,10.0,27.0,56.0,51.0,4.0,0.0,53.0,0.0,0.0,1.9,2.92,12.31,,,0.8,27.0,Fear
2018-06-18,0.16047,0.1681,0.1554,0.1637,106510458.5,ADA,7.0,2.0,10.0,27.0,56.0,51.0,4.0,0.0,53.0,0.0,0.0,1.9,2.92,12.31,,,0.8,27.0,Fear
2018-06-18,16.6105,17.1998,16.11,16.8111,2847219.22,BNB,7.0,2.0,10.0,27.0,56.0,51.0,4.0,0.0,53.0,0.0,0.0,1.9,2.92,12.31,,,0.8,27.0,Fear
2018-06-19,0.1637,0.17149,0.1612,0.167,92579516.2,ADA,7.0,2.0,10.0,26.0,58.0,51.0,4.0,0.0,52.0,0.0,0.0,1.91,2.89,13.35,,,0.77,32.0,Fear
2018-06-19,16.8092,16.95,16.1288,16.7556,2118005.58,BNB,7.0,2.0,10.0,26.0,58.0,51.0,4.0,0.0,52.0,0.0,0.0,1.91,2.89,13.35,,,0.77,32.0,Fear
2018-06-19,6711.39,6841.74,6653.0,6741.21,24311.421143,BTC,7.0,2.0,10.0,26.0,58.0,51.0,4.0,0.0,52.0,0.0,0.0,1.91,2.89,13.35,,,0.77,32.0,Fear
2018-06-19,517.77,548.2,510.01,537.97,148148.38064,ETH,7.0,2.0,10.0,26.0,58.0,51.0,4.0,0.0,52.0,0.0,0.0,1.91,2.89,13.35,,,0.77,32.0,Fear
2018-06-20,0.16675,0.16768,0.15675,0.16182,101010133.4,ADA,7.0,2.0,9.0,27.0,60.0,51.0,4.0,0.0,51.0,0.0,0.0,1.92,2.93,12.79,,,0.81,34.0,Fear
2018-06-20,16.7395,16.85,15.6,16.0773,1951387.85,BNB,7.0,2.0,9.0,27.0,60.0,51.0,4.0,0.0,51.0,0.0,0.0,1.92,2.93,12.79,,,0.81,34.0,Fear
2018-06-20,6740.0,6817.23,6551.81,6761.51,26359.752452,BTC,7.0,2.0,9.0,27.0,60.0,51.0,4.0,0.0,51.0,0.0,0.0,1.92,2.93,12.79,,,0.81,34.0,Fear
2018-06-20,537.68,542.02,515.08,536.49,123892.0424,ETH,7.0,2.0,9.0,27.0,60.0,51.0,4.0,0.0,51.0,0.0,0.0,1.92,2.93,12.79,,,0.81,34.0,Fear
2018-06-21,536.34,544.98,521.11,526.18,79862.90544,ETH,7.0,2.0,8.0,27.0,60.0,51.0,3.0,0.0,48.0,0.0,0.0,1.92,2.9,14.64,,,0.79,37.0,Fear
2018-06-21,0.16181,0.16369,0.1567,0.15779,81701394.9,ADA,7.0,2.0,8.0,27.0,60.0,51.0,3.0,0.0,48.0,0.0,0.0,1.92,2.9,14.64,,,0.79,37.0,Fear
2018-06-21,16.0768,17.38,15.865,17.0727,3562967.67,BNB,7.0,2.0,8.0,27.0,60.0,51.0,3.0,0.0,48.0,0.0,0.0,1.92,2.9,14.64,,,0.79,37.0,Fear
2018-06-21,6763.21,6795.0,6672.57,6718.84,25428.854048,BTC,7.0,2.0,8.0,27.0,60.0,51.0,3.0,0.0,48.0,0.0,0.0,1.92,2.9,14.64,,,0.79,37.0,Fear
2018-06-22,6717.69,6733.97,5918.94,6045.0,52157.370833,BTC,8.0,2.0,8.0,29.0,54.0,52.0,4.0,1.0,57.0,0.0,0.0,1.92,2.9,13.77,,,0.78,28.0,Fear
2018-06-22,526.32,526.44,450.0,462.09,212659.53437,ETH,8.0,2.0,8.0,29.0,54.0,52.0,4.0,1.0,57.0,0.0,0.0,1.92,2.9,13.77,,,0.78,28.0,Fear
2018-06-22,0.15773,0.15861,0.13429,0.13843,130675681.78,ADA,8.0,2.0,8.0,29.0,54.0,52.0,4.0,1.0,57.0,0.0,0.0,1.92,2.9,13.77,,,0.78,28.0,Fear
2018-06-22,17.0726,17.25,15.16,15.56,3363308.98,BNB,8.0,2.0,8.0,29.0,54.0,52.0,4.0,1.0,57.0,0.0,0.0,1.92,2.9,13.77,,,0.78,28.0,Fear
2018-06-23,462.4,481.0,455.0,473.41,94465.26834,ETH,8.0,2.0,8.0,28.0,61.0,51.0,3.0,0.0,49.0,0.0,0.0,1.92,,,,,,17.0,Extreme Fear
2018-06-23,6045.92,6260.0,6008.48,6149.98,26622.788589,BTC,8.0,2.0,8.0,28.0,61.0,51.0,3.0,0.0,49.0,0.0,0.0,1.92,,,,,,17.0,Extreme Fear
2018-06-23,15.55,16.0488,15.3123,15.6398,2104033.7,BNB,8.0,2.0,8.0,28.0,61.0,51.0,3.0,0.0,49.0,0.0,0.0,1.92,,,,,,17.0,Extreme Fear
2018-06-23,0.13786,0.14189,0.13345,0.1371,87709847.3,ADA,8.0,2.0,8.0,28.0,61.0,51.0,3.0,0.0,49.0,0.0,0.0,1.92,,,,,,17.0,Extreme Fear
2018-06-24,0.13708,0.13828,0.1191,0.13093,143899464.51,ADA,9.0,2.0,9.0,28.0,64.0,48.0,4.0,0.0,55.0,0.0,0.0,1.92,,,,,,15.0,Extreme Fear
2018-06-24,15.6024,15.749,13.3419,14.4174,3864116.26,BNB,9.0,2.0,9.0,28.0,64.0,48.0,4.0,0.0,55.0,0.0,0.0,1.92,,,,,,15.0,Extreme Fear
2018-06-24,6149.98,6259.8,5750.0,6136.97,47445.998955,BTC,9.0,2.0,9.0,28.0,64.0,48.0,4.0,0.0,55.0,0.0,0.0,1.92,,,,,,15.0,Extreme Fear
2018-06-24,473.4,475.81,419.53,454.41,198264.10079,ETH,9.0,2.0,9.0,28.0,64.0,48.0,4.0,0.0,55.0,0.0,0.0,1.92,,,,,,15.0,Extreme Fear
2018-06-25,0.13085,0.13889,0.12619,0.13521,112684748.8,ADA,7.0,2.0,11.0,28.0,58.0,44.0,4.0,0.0,58.0,0.0,0.0,1.92,2.87,17.33,,,0.77,16.0,Extreme Fear
2018-06-25,14.4174,15.1532,13.76,14.92,2268298.4,BNB,7.0,2.0,11.0,28.0,58.0,44.0,4.0,0.0,58.0,0.0,0.0,1.92,2.87,17.33,,,0.77,16.0,Extreme Fear
2018-06-25,6137.95,6350.0,6061.97,6252.0,39164.515306,BTC,7.0,2.0,11.0,28.0,58.0,44.0,4.0,0.0,58.0,0.0,0.0,1.92,2.87,17.33,,,0.77,16.0,Extreme Fear
2018-06-25,454.29,474.47,444.37,458.7,122942.1165,ETH,7.0,2.0,11.0,28.0,58.0,44.0,4.0,0.0,58.0,0.0,0.0,1.92,2.87,17.33,,,0.77,16.0,Extreme Fear
2018-06-26,459.04,460.81,429.0,429.34,84003.09976,ETH,7.0,2.0,10.0,28.0,56.0,43.0,3.0,0.0,54.0,0.0,0.0,1.92,2.88,15.92,,,0.76,21.0,Extreme Fear
2018-06-26,6252.0,6272.54,6035.0,6070.78,19377.240484,BTC,7.0,2.0,10.0,28.0,56.0,43.0,3.0,0.0,54.0,0.0,0.0,1.92,2.88,15.92,,,0.76,21.0,Extreme Fear
2018-06-26,14.8982,15.0098,13.83,14.0525,1400093.84,BNB,7.0,2.0,10.0,28.0,56.0,43.0,3.0,0.0,54.0,0.0,0.0,1.92,2.88,15.92,,,0.76,21.0,Extreme Fear
2018-06-26,0.13521,0.13571,0.12458,0.12519,64025933.4,ADA,7.0,2.0,10.0,28.0,56.0,43.0,3.0,0.0,54.0,0.0,0.0,1.92,2.88,15.92,,,0.76,21.0,Extreme Fear
2018-06-27,0.12512,0.12832,0.12271,0.12752,94123430.1,ADA,7.0,2.0,10.0,28.0,66.0,51.0,3.0,0.0,51.0,0.0,0.0,1.91,2.83,17.91,,,0.72,18.0,Extreme Fear
2018-06-27,14.0525,14.3404,13.789,14.0737,1526745.8,BNB,7.0,2.0,10.0,28.0,66.0,51.0,3.0,0.0,51.0,0.0,0.0,1.91,2.83,17.91,,,0.72,18.0,Extreme Fear
2018-06-27,6065.89,6190.43,5971.0,6133.73,19225.671098,BTC,7.0,2.0,10.0,28.0,66.0,51.0,3.0,0.0,51.0,0.0,0.0,1.91,2.83,17.91,,,0.72,18.0,Extreme Fear
2018-06-27,429.81,445.95,420.19,441.64,99156.36437,ETH,7.0,2.0,10.0,28.0,66.0,51.0,3.0,0.0,51.0,0.0,0.0,1.91,2.83,17.91,,,0.72,18.0,Extreme Fear
2018-06-28,0.12753,0.12891,0.11742,0.11825,98846440.6,ADA,7.0,2.0,9.0,28.0,54.0,47.0,3.0,0.0,47.0,0.0,0.0,1.91,2.84,16.85,,,0.74,20.0,Extreme Fear
2018-06-28,14.0852,14.9,13.81,14.206,2386068.98,BNB,7.0,2.0,9.0,28.0,54.0,47.0,3.0,0.0,47.0,0.0,0.0,1.91,2.84,16.85,,,0.74,20.0,Extreme Fear
2018-06-28,6134.73,6173.01,5827.0,5853.98,30585.266026,BTC,7.0,2.0,9.0,28.0,54.0,47.0,3.0,0.0,47.0,0.0,0.0,1.91,2.84,16.85,,,0.74,20.0,Extreme Fear
2018-06-28,441.36,443.96,416.45,420.22,112309.56714,ETH,7.0,2.0,9.0,28.0,54.0,47.0,3.0,0.0,47.0,0.0,0.0,1.91,2.84,16.85,,,0.74,20.0,Extreme Fear
2018-06-29,5851.01,6300.0,5780.0,6197.92,33911.287278,BTC,8.0,2.0,9.0,31.0,61.0,55.0,4.0,0.0,67.0,0.0,0.0,1.91,2.85,16.09,,,0.74,16.0,Extreme Fear
2018-06-29,420.48,442.0,404.48,434.77,159495.30942,ETH,8.0,2.0,9.0,31.0,61.0,55.0,4.0,0.0,67.0,0.0,0.0,1.91,2.85,16.09,,,0.74,16.0,Extreme Fear
2018-06-29,0.11818,0.127,0.11359,0.12534,127501994.7,ADA,8.0,2.0,9.0,31.0,61.0,55.0,4.0,0.0,67.0,0.0,0.0,1.91,2.85,16.09,,,0.74,16.0,Extreme Fear
2018-06-29,14.1312,14.7,13.734,14.5399,1801223.29,BNB,8.0,2.0,9.0,31.0,61.0,55.0,4.0,0.0,67.0,0.0,0.0,1.91,2.85,16.09,,,0.74,16.0,Extreme Fear
2018-06-30,0.12541,0.1388,0.12533,0.13784,165385662.3,ADA,8.0,2.0,8.0,29.0,56.0,52.0,4.0,0.0,59.0,0.0,0.0,1.91,,,,,,22.0,Extreme Fear
2018-06-30,14.4847,15.1514,14.256,14.6851,2160868.78,BNB,8.0,2.0,8.0,29.0,56.0,52.0,4.0,0.0,59.0,0.0,0.0,1.91,,,,,,22.0,Extreme Fear
2018-06-30,6197.92,6528.99,6186.03,6390.07,37919.61284,BTC,8.0,2.0,8.0,29.0,56.0,52.0,4.0,0.0,59.0,0.0,0.0,1.91,,,,,,22.0,Extreme Fear
2018-06-30,434.77,463.15,434.51,454.09,157169.20242,ETH,8.0,2.0,8.0,29.0,56.0,52.0,4.0,0.0,59.0,0.0,0.0,1.91,,,,,,22.0,Extreme Fear
2018-07-01,0.13783,0.1459,0.13303,0.14211,154425115.8,ADA,7.0,2.0,10.0,30.0,58.0,49.0,3.0,0.0,55.0,0.0,0.0,1.91,,,14171.1,251.214,,27.0,Fear
2018-07-01,14.7344,14.7499,14.09,14.37,1213411.44,BNB,7.0,2.0,10.0,30.0,58.0,49.0,3.0,0.0,55.0,0.0,0.0,1.91,,,14171.1,251.214,,27.0,Fear
2018-07-01,6391.08,6441.06,6251.0,6356.81,27562.965974,BTC,7.0,2.0,10.0,30.0,58.0,49.0,3.0,0.0,55.0,0.0,0.0,1.91,,,14171.1,251.214,,27.0,Fear
2018-07-01,454.2,457.77,443.73,452.1,111226.62846,ETH,7.0,2.0,10.0,30.0,58.0,49.0,3.0,0.0,55.0,0.0,0.0,1.91,,,14171.1,251.214,,27.0,Fear
2018-07-02,6360.82,6685.0,6271.62,6615.29,36230.452264,BTC,7.0,2.0,11.0,27.0,55.0,43.0,3.0,0.0,58.0,0.0,0.0,1.91,2.87,15.6,,,0.73,27.0,Fear
2018-07-02,452.14,481.83,444.16,476.25,182585.11018,ETH,7.0,2.0,11.0,27.0,55.0,43.0,3.0,0.0,58.0,0.0,0.0,1.91,2.87,15.6,,,0.73,27.0,Fear
2018-07-02,0.14196,0.16209,0.1376,0.15448,188333609.6,ADA,7.0,2.0,11.0,27.0,55.0,43.0,3.0,0.0,58.0,0.0,0.0,1.91,2.87,15.6,,,0.73,27.0,Fear
2018-07-02,14.3679,14.7502,14.01,14.5968,1895365.94,BNB,7.0,2.0,11.0,27.0,55.0,43.0,3.0,0.0,58.0,0.0,0.0,1.91,2.87,15.6,,,0.73,27.0,Fear
2018-07-03,0.15448,0.16054,0.14811,0.14966,185062896.2,ADA,7.0,2.0,10.0,29.0,57.0,42.0,3.0,0.0,47.0,0.0,0.0,1.91,2.83,16.14,,,0.71,31.0,Fear
2018-07-03,14.5968,14.81,14.0146,14.1639,1783569.17,BNB,7.0,2.0,10.0,29.0,57.0,42.0,3.0,0.0,47.0,0.0,0.0,1.91,2.83,16.14,,,0.71,31.0,Fear
2018-07-03,6615.29,6679.35,6463.01,6513.86,38657.781691,BTC,7.0,2.0,10.0,29.0,57.0,42.0,3.0,0.0,47.0,0.0,0.0,1.91,2.83,16.14,,,0.71,31.0,Fear
2018-07-03,476.32,486.98,457.0,461.82,186954.55478,ETH,7.0,2.0,10.0,29.0,57.0,42.0,3.0,0.0,47.0,0.0,0.0,1.91,2.83,16.14,,,0.71,31.0,Fear
2018-07-04,0.14973,0.15999,0.14586,0.15112,102961027.2,ADA,7.0,2.0,9.0,31.0,64.0,45.0,4.0,0.0,47.0,0.0,0.0,1.91,,,,,,33.0,Fear
2018-07-04,14.17,14.2499,13.8502,14.0212,1077456.6,BNB,7.0,2.0,9.0,31.0,64.0,45.0,4.0,0.0,47.0,0.0,0.0,1.91,,,,,,33.0,Fear
2018-07-04,6511.01,6784.92,6441.11,6586.98,23571.892777,BTC,7.0,2.0,9.0,31.0,64.0,45.0,4.0,0.0,47.0,0.0,0.0,1.91,,,,,,33.0,Fear
2018-07-04,461.78,482.7,458.02,467.38,101886.20199,ETH,7.0,2.0,9.0,31.0,64.0,45.0,4.0,0.0,47.0,0.0,0.0,1.91,,,,,,33.0,Fear
2018-07-05,467.19,480.0,458.8,467.87,125806.0083,ETH,7.0,2.0,10.0,30.0,59.0,45.0,3.0,0.0,52.0,0.0,0.0,1.91,2.84,14.97,,,0.71,37.0,Fear
2018-07-05,0.15122,0.15598,0.143,0.14736,124928340.7,ADA,7.0,2.0,10.0,30.0,59.0,45.0,3.0,0.0,52.0,0.0,0.0,1.91,2.84,14.97,,,0.71,37.0,Fear
2018-07-05,14.0212,14.1367,13.412,13.76,1167466.75,BNB,7.0,2.0,10.0,30.0,59.0,45.0,3.0,0.0,52.0,0.0,0.0,1.91,2.84,14.97,,,0.71,37.0,Fear
